area,plot,tree,common.name,scientific.name,family.name,type,DBH.2015,Dead.2015,D.class.2015,Hcom.2015,Htot.2015,RN.2015,RS.2015,RE.2015,RW.2015,date.2015,DBH.2018,Dead.2018,date.2018,UTM.Easting,UTM.Northing
ANA_A01,20,189b,muirapiranga,Brosimum rubescens,Moraceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.1,FALSE,20180908,722642.1815,9628698.785
ANA_A01,20,190a,muirapiranga,Brosimum rubescens,Moraceae,O,29.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,30.9,FALSE,20180908,722623.1476,9628689.153
ANA_A01,20,190b,breu branco,Protium paniculatum,Burseraceae,O,10.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,10.2,FALSE,20180908,722641.1994,9628698.98
ANA_A01,20,191a,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,O,16.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,16.5,FALSE,20180908,722614.7693,9628694.901
ANA_A01,20,191b,matamata,Eschweilera amazonica,Lecythidaceae,O,42,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,43.3,FALSE,20180908,722637.3391,9628700.469
ANA_A01,20,192a,anani,Symphonia globulifera,Clusiaceae,O,38.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,38.5,FALSE,20180908,722617.9683,9628696.276
ANA_A01,20,192b,ucuuba terra-firme,Virola sebifera,Myristicaceae,O,18.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,20.4,FALSE,20180908,722643.8966,9628694.107
ANA_A01,20,193a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,13.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,14.6,FALSE,20180908,722621.891,9628695.591
ANA_A01,20,193b,abiurana branca,Pouteria guianensis,Sapotaceae,O,48,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,57.3,FALSE,20180908,722646.9463,9628694.541
ANA_A01,20,194a,acariquara,Minquartia guianensis,Olacaceae,O,32.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,33.3,FALSE,20180908,722623.19,9628698.064
ANA_A01,20,194b,macucu,Licania guianensis,Chrysobalanaceae,O,26.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,28,FALSE,20180908,722651.859,9628690.848
ANA_A01,20,195a,tachi vermelho,Tachigali paniculata,Fabaceae,O,14,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,14.6,FALSE,20180908,722613.2149,9628698
ANA_A01,20,195b,quinarana,Geissospermum sericeum,Apocynaceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12.1,FALSE,20180908,722652.8101,9628688.697
ANA_A01,20,196a,cacau,Theobroma glaucum,Malvaceae,O,15.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722613.4137,9628699.352
ANA_A01,20,196b,louro canelado,Ocotea canaliculata,Lauraceae,O,42,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,43.6,FALSE,20180908,722652.7787,9628687.712
ANA_A01,20,197a,tachi preto,Tachigali myrmecophila,Fabaceae,O,18,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,22.3,FALSE,20180908,722613.4902,9628699.872
ANA_A01,20,197b,casca doce,Coussarea brevicaulis,Rubiaceae,O,17,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,17.4,FALSE,20180908,722662.0569,9628689.847
ANA_A01,20,198a,piquiarana,Caryocar glabrum,Caryocaraceae,O,11.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.1,FALSE,20180908,722617.8948,9628703.094
ANA_A01,20,198b,acariquara,Minquartia guianensis,Olacaceae,O,10,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,9.9,FALSE,20180908,722662.0734,9628693.739
ANA_A01,20,199a,pau-de-remo,Chimarrhis turbinata,Rubiaceae,O,23.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,25.5,FALSE,20180908,722617.3148,9628705.995
ANA_A01,20,199b,goiabinha,Myrcia splendens,Myrtaceae,O,12.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12.2,FALSE,20180908,722656.0027,9628693.662
ANA_A01,20,200a,tauari,Couratari stellata,Lecythidaceae,O,15.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,17.5,FALSE,20180908,722618.3734,9628706.612
ANA_A01,20,200b,abiu cutite,NA,NA,O,28.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,28.6,FALSE,20180908,722658.0978,9628697.993
ANA_A01,20,201a,acoita-cavalo,Luehea speciosa,Malvaceae,O,32,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,36.4,FALSE,20180908,722618.2784,9628712.935
ANA_A01,20,201b,acariquara,Minquartia guianensis,Olacaceae,O,22.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,22.8,FALSE,20180908,722658.6058,9628698.583
ANA_A01,20,202a,acariquara,Minquartia guianensis,Olacaceae,O,13.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,14.1,FALSE,20180908,722619.1055,9628711.991
ANA_A01,20,202b,abiurana branca,Pouteria guianensis,Sapotaceae,O,56.5,FALSE,NA,26.63,47.76,5.2,3.2,3.1,5.5,20150318,57.3,FALSE,20180908,722661.083,9628696.649
ANA_A01,20,203a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,14.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,18.1,FALSE,20180908,722621.3149,9628714.237
ANA_A01,20,203b,envira preta,Guatteria schomburgkiana,Annonaceae,O,25,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,24.8,FALSE,20180908,722647.0854,9628697.322
ANA_A01,20,204a,inga branco,Inga thibaudiana,Fabaceae,O,20,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,20.8,FALSE,20180908,722617.1054,9628718.051
ANA_A01,20,204b,muruci,Byrsonima crispa,Malpighiaceae,O,25,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,27.1,FALSE,20180908,722647.3337,9628702.29
ANA_A01,20,205a,morta,NA,NA,O,20.1,TRUE,1,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722624.5286,9628717.172
ANA_A01,20,205b,NA,NA,NA,O,18,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,18.5,FALSE,20180908,722649.5218,9628707.245
ANA_A01,20,206a,jatereu,Lecythis idatimon,Lecythidaceae,O,35.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,35.3,FALSE,20180908,722623.2654,9628722.052
ANA_A01,20,206b,matamata vermelho,Eschweilera coriacea,Lecythidaceae,O,26.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,26.9,FALSE,20180908,722654.3768,9628707.412
ANA_A01,20,207a,louro-chumbo,Aiouea sp.,Lauraceae,O,19.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,19.1,FALSE,20180908,722626.2907,9628724.029
ANA_A01,20,207b,matamata branco,Eschweilera coriacea,Lecythidaceae,O,24.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,25.5,FALSE,20180908,722655.3536,9628707.7
ANA_A01,20,208a,matamata preto,Eschweilera ovata,Lecythidaceae,O,15.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,16.2,FALSE,20180908,722621.9078,9628725.823
ANA_A01,20,208b,murta,Strychnos subcordata,Loganiaceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12.4,FALSE,20180908,722643.8386,9628709.479
ANA_A01,20,209a,inhare,Helicostylis tomentosa,Moraceae,O,23.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.7,FALSE,20180908,722620.9779,9628725.75
ANA_A01,20,209b,casca doce,Coussarea brevicaulis,Rubiaceae,O,18.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722642.8754,9628709.488
ANA_A01,20,210a,caripe,Licania octandra,Chrysobalanaceae,O,20.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,50,FALSE,20180908,722616.7782,9628722.231
ANA_A01,20,210b,goiabao,Pradosia cochlearia,Sapotaceae,O,50,FALSE,NA,28.09,40.98,6.2,5.2,4.1,5.3,20150318,50,FALSE,20180908,722642.8105,9628708.488
ANA_A01,20,211a,tachi vermelho,Tachigali paniculata,Fabaceae,O,26.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,27,FALSE,20180908,722624.2529,9628729.78
ANA_A01,20,211b,uxirana,Sacoglottis guianensis,Humiriaceae,O,12.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722643.031,9628711.889
ANA_A01,20,212a,morta,NA,NA,O,15.6,TRUE,1,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722620.6515,9628730.027
ANA_A01,20,212b,joao-mole,Neea oppositifolia,Nyctaginaceae,O,19,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722640.9419,9628709.406
ANA_A01,20,213a,andirobarana,Guarea guidonia,Meliaceae,O,38.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722621.7804,9628731.646
ANA_A01,20,214a,tachi preto,Tachigali myrmecophila,Fabaceae,O,11.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,11.2,FALSE,20180908,722622.3013,9628735.474
ANA_A01,20,215a,andirobarana,Guarea guidonia,Meliaceae,O,19.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,17.2,FALSE,20180908,722631.9678,9628734.082
ANA_A01,20,216a,pintadinho,Poeppigia procera,Fabaceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,11.9,FALSE,20180908,722631.5383,9628730.004
ANA_A01,20,217a,abiurana branca,Pouteria guianensis,Sapotaceae,O,16.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,18.1,FALSE,20180908,722631.919,9628724.878
ANA_A01,20,217b,inhare,Helicostylis tomentosa,Moraceae,O,18.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,20.7,FALSE,20180908,722638.8224,9628706.91
ANA_A01,20,218a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,12.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.4,FALSE,20180908,722632.8366,9628724.848
ANA_A01,20,218b,timborana,Pseudopiptadenia suaveolens,Fabaceae,O,26.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,28.5,FALSE,20180908,722645.9154,9628712.151
ANA_A01,20,219a,parapara,Jacaranda copaia,Bignoniaceae,O,22,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722638.1998,9628733.789
ANA_A01,20,219b,envira branca,Rollinia exsucca,Annonaceae,O,13.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722650.8404,9628715.748
ANA_A01,20,220a,tachi preto,Tachigali myrmecophila,Fabaceae,O,14.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,17.8,FALSE,20180908,722640.0444,9628734.511
ANA_A01,20,220b,abiu seco,Pouteria caimito,Sapotaceae,O,31.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722646.5954,9628724.305
ANA_A01,20,221a,tauari,Couratari stellata,Lecythidaceae,O,57,FALSE,NA,26.96,39.33,1,0.7,0.9,0.5,20150318,NA,TRUE,20180908,722638.0516,9628721.141
ANA_A01,20,221b,breu branco,Protium paniculatum,Burseraceae,O,19.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,18,FALSE,20180908,722645.4483,9628720.444
ANA_A01,20,222a,quinarana,Geissospermum sericeum,Apocynaceae,O,37.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,37.7,FALSE,20180908,722632.5064,9628711.923
ANA_A01,20,222b,muiratinga,Maquira coriacea,Moraceae,O,13.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722643.8676,9628724.793
ANA_A01,20,223a,muirapiranga,Brosimum rubescens,Moraceae,O,19,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,19.4,FALSE,20180908,722635.6164,9628703.492
ANA_A01,20,223b,abiu preto,Pouteria sp.,Sapotaceae,O,19.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,16.9,FALSE,20180908,722643.8741,9628724.893
ANA_A01,20,224a,cucutitiriba,Pouteria sp.,Sapotaceae,O,16,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,18.5,FALSE,20180908,722632.577,9628702.481
ANA_A01,20,224b,inga,Inga marginata,Fabaceae,O,22.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,23.9,FALSE,20180908,722641.7018,9628732.818
ANA_A01,20,225a,pau-de-colher,Lacmellea aculeata,Apocynaceae,O,13.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,15.1,FALSE,20180908,722632.3484,9628700.048
ANA_A01,20,225b,inhare,Helicostylis tomentosa,Moraceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.8,FALSE,20180908,722646.9355,9628730.382
ANA_A01,20,226a,muiratinga,Maquira coriacea,Moraceae,O,14.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,15.3,FALSE,20180908,722634.2784,9628699.448
ANA_A01,20,226b,envira branca,Rollinia exsucca,Annonaceae,O,17,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,17.2,FALSE,20180908,722647.0302,9628732.075
ANA_A01,20,227a,tachi vermelho,Tachigali paniculata,Fabaceae,O,73,FALSE,NA,33.9,50.83,9.2,8.1,7.1,10.1,20150318,108.2,FALSE,20180908,722631.1012,9628697.404
ANA_A01,20,227b,jarana,Lecythis lurida,Lecythidaceae,O,54,FALSE,NA,33.9,50.83,2.2,2.1,1.3,2.3,20150318,53.5,FALSE,20180908,722643.4872,9628732.737
ANA_A01,20,228a,breu barrote,Tetragastris panamensis,Burseraceae,O,39.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,41.4,FALSE,20180908,722632.0818,9628697.208
ANA_A01,20,228b,abiurana,Pouteria gongrijpii,Sapotaceae,O,14.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,14.6,FALSE,20180908,722644.4967,9628734.496
ANA_A01,20,229a,itauba,Mezilaurus itauba,Lauraceae,O,17.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,17.9,FALSE,20180908,722629.3925,9628690.28
ANA_A01,20,229b,morta,NA,NA,O,23.3,TRUE,1,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722644.4967,9628734.496
ANA_A01,20,230a,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,O,12.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.5,FALSE,20180908,722630.8064,9628694.358
ANA_A01,20,230b,matamata,Eschweilera parviflora,Lecythidaceae,O,11,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,11.8,FALSE,20180908,722648.6349,9628728.319
ANA_A01,20,231a,tento,Ormosia coccinea,Fabaceae,O,11.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722636.0994,9628697.44
ANA_A01,20,231b,pau-de-colher,Lacmellea aculeata,Apocynaceae,O,11.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12.1,FALSE,20180908,722652.3956,9628731.835
ANA_A01,20,232a,muiratinga,Maquira coriacea,Moraceae,O,18.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722635.5345,9628690.583
ANA_A01,20,232b,morta,NA,NA,O,13.5,TRUE,1,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722652.4069,9628732.131
ANA_A01,20,233a,cacau,Theobroma glaucum,Malvaceae,O,12.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722635.4015,9628688.969
ANA_A01,20,233b,inga,Inga marginata,Fabaceae,O,17,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,16.7,FALSE,20180908,722653.2657,9628731.104
ANA_A01,20,234a,envira-cana,Xylopia nitida,Annonaceae,O,13.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722634.385,9628689.051
ANA_A01,20,234b,inga,Inga marginata,Fabaceae,O,23.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,24.8,FALSE,20180908,722661.3187,9628728.803
ANA_A01,20,235a,freijo cinza,Cordia goeldiana,Boraginaceae,O,43.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722630.3151,9628689.281
ANA_A01,20,235b,breu,Protium heptaphyllum,Burseraceae,O,12.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12.4,FALSE,20180908,722660.345,9628722.009
ANA_A01,20,236a,murta,Strychnos subcordata,Loganiaceae,O,12.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,43.3,FALSE,20180908,722631.2438,9628688.285
ANA_A01,20,236b,goiabao,Pradosia cochlearia,Sapotaceae,O,42.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,42.8,FALSE,20180908,722660.9755,9628720.041
ANA_A01,20,237b,casca doce,Coussarea brevicaulis,Rubiaceae,O,25.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,26.4,FALSE,20180908,722658.4424,9628718.736
ANA_A01,20,238b,angelim-pedra,Hymenolobium petraeum,Fabaceae,O,42.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,44.4,FALSE,20180908,722658.4814,9628721.085
ANA_A01,20,239b,merauba,Mouriri collocarpa,Melastomataceae,O,13.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.5,FALSE,20180908,722657.4968,9628718.171
ANA_A01,20,240b,cacau,Theobroma glaucum,Malvaceae,O,14,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,14,FALSE,20180908,722659.3288,9628715.197
ANA_A01,20,241b,guajara-bolacha,Pouteria oppositifolia,Sapotaceae,O,31.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,32.8,FALSE,20180908,722659.3024,9628713.242
ANA_A01,20,242b,quinarana,Geissospermum sericeum,Apocynaceae,O,13.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722656.4493,9628713.286
ANA_A01,20,243b,inhare,Helicostylis tomentosa,Moraceae,O,18.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,21.5,FALSE,20180908,722652.6451,9628713.344
ANA_A01,20,244b,abiurana branca,Pouteria guianensis,Sapotaceae,O,59,FALSE,NA,30.68,50.71,5.3,4.1,6.2,5.5,20150318,50.3,FALSE,20180908,722653.6433,9628714.808
ANA_A01,20,245b,matamata,Eschweilera parviflora,Lecythidaceae,O,25.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.1,FALSE,20180908,722653.6465,9628714.906
ANA_A01,20,246b,ucuuba terra-firme,Virola sebifera,Myristicaceae,O,33.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,36.4,FALSE,20180908,722650.1277,9628721.017
ANA_A01,20,247b,murta,Strychnos subcordata,Loganiaceae,O,11.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,11.6,FALSE,20180908,722650.132,9628721.116
ANA_A01,20,248a,tachi preto,Tachigali myrmecophila,Fabaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1,FALSE,20180908,722620.8953,9628703.506
ANA_A01,20,248b,murta,Strychnos subcordata,Loganiaceae,O,14.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,14.8,FALSE,20180908,722661.9464,9628709.309
ANA_A01,20,249a,abiu cutite,Pouteria macrophylla,Sapotaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,FALSE,20180908,722620.5003,9628700.414
ANA_A01,20,250a,liana,NA,NA,L,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,FALSE,20180908,722620.2369,9628698.354
ANA_A01,20,251a,tauari,Couratari stellata,Lecythidaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,FALSE,20180908,722622.9816,9628696.319
ANA_A01,20,252a,janita,Brosimum guianense,Moraceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,FALSE,20180908,722623.7452,9628694.278
ANA_A01,20,253a,envira toia,NA,NA,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,FALSE,20180908,722619.922,9628717.991
ANA_A01,20,254a,abiurana,Pouteria gongrijpii,Sapotaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,FALSE,20180908,722622.6516,9628731.401
ANA_A01,20,255a,abiu casca grossa,NA,NA,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,FALSE,20180908,722617.6958,9628728.47
ANA_A01,20,256a,envira surucucu,Duguetia surinamensis,Annonaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,FALSE,20180908,722627.2114,9628724
ANA_A01,21,001a,cucutitiriba,Pouteria sp.,Sapotaceae,O,19.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,19.4,FALSE,20180910,722074.5777,9628532.27
ANA_A01,21,001b,carapanauba,Aspidosperma excelsum,Apocynaceae,O,13.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,NA,TRUE,20180910,722102.8508,9628534.108
ANA_A01,21,002a,breu branco,Protium paniculatum,Burseraceae,O,15.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,15.9,FALSE,20180910,722092.359,9628534.395
ANA_A01,21,002b,itauba,Mezilaurus itauba,Lauraceae,O,63.5,FALSE,NA,41.17,53.5,6.2,5.1,4.7,7.4,20150319,64.2,FALSE,20180910,722100.5962,9628538.138
ANA_A01,21,003a,jutai-pororoca,Dialium guianense,Fabaceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,12.4,FALSE,20180910,722086.0745,9628535.823
ANA_A01,21,003b,tanibuca,Terminalia amazonia,Combretaceae,O,82.5,FALSE,NA,34.97,47.25,6.4,5.9,6.3,7.3,20150319,NA,TRUE,20180910,722105.8342,9628537.511
ANA_A01,21,004a,jatereu,Lecythis idatimon,Lecythidaceae,O,26.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,27.5,FALSE,20180910,722083.9816,9628538.876
ANA_A01,21,004b,pau branco,Rinorea racemosa,Violaceae,O,12.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,13.6,FALSE,20180910,722105.8964,9628536.251
ANA_A01,21,005a,batiputa,Rhabdodendron amazonicum,Rhabdodendraceae,O,11.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,11.4,FALSE,20180910,722081.911,9628536.032
ANA_A01,21,005b,NA,NA,NA,O,21,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,22.5,FALSE,20180910,722106.0422,9628537.525
ANA_A01,21,006a,papo-de-mutum,Lacunaria jenmanii,Ochnaceae,O,13.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,13.5,FALSE,20180910,722080.8745,9628537.026
ANA_A01,21,006b,abiurana,Pouteria gongrijpii,Sapotaceae,O,10.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,NA,TRUE,20180910,722108.808,9628540.336
ANA_A01,21,007a,muiratinga,Maquira coriacea,Moraceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,12.4,FALSE,20180910,722078.7993,9628536.889
ANA_A01,21,007b,castanha-do-para,Bertholletia excelsa,Lecythidaceae,O,20,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,23.7,FALSE,20180910,722111.9961,9628539.184
ANA_A01,21,008a,inga-de-rosca,Abarema mataybifolia,Fabaceae,O,15.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,16.4,FALSE,20180910,722076.7473,9628538.683
ANA_A01,21,008b,ucuuba terra-firme,Virola sebifera,Myristicaceae,O,17,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,18.8,FALSE,20180910,722112.4284,9628540.577
ANA_A01,21,009a,inga-de-rosca,Abarema mataybifolia,Fabaceae,O,16.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,17.7,FALSE,20180910,722078.825,9628540.27
ANA_A01,21,009b,joao-mole,Neea oppositifolia,Nyctaginaceae,O,18.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,18.3,FALSE,20180910,722102.4686,9628543.024
ANA_A01,21,010a,abiurana,Pouteria gongrijpii,Sapotaceae,O,14.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,14.8,FALSE,20180910,722083.9665,9628543.322
ANA_A01,21,010b,breu branco,Protium paniculatum,Burseraceae,O,11.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,12.3,FALSE,20180910,722101.3307,9628545.667
ANA_A01,21,011a,catauari,Couepia racemosa,Chrysobalanaceae,O,13.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,14,FALSE,20180910,722079.8843,9628545.749
ANA_A01,21,011b,pau-marfim,Agonandra brasiliensis,Opiliaceae,O,84.3,FALSE,NA,35.48,41.89,4.9,6.8,4.6,4.8,20150319,52.5,FALSE,20180910,722102.0658,9628547.661
ANA_A01,21,012a,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,O,35.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,37,FALSE,20180910,722074.7803,9628544.627
ANA_A01,21,012b,matamata preto,Eschweilera ovata,Lecythidaceae,O,14.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,15.3,FALSE,20180910,722103.2604,9628548.327
ANA_A01,21,013a,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,O,15.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,15.5,FALSE,20180910,722074.7819,9628544.723
ANA_A01,21,013b,goiabinha,Myrcia splendens,Myrtaceae,O,16.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,17.1,FALSE,20180910,722107.2311,9628550.353
ANA_A01,21,014a,abiurana branca,Pouteria guianensis,Sapotaceae,O,11.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,11.7,FALSE,20180910,722075.8414,9628547.593
ANA_A01,21,014b,jarana,Lecythis lurida,Lecythidaceae,O,30.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,32.3,FALSE,20180910,722108.1022,9628552.945
ANA_A01,21,015a,murure,Brosimum acutifolium,Moraceae,O,26.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,27,FALSE,20180910,722078.9056,9628550.894
ANA_A01,21,015b,acariquarana,Rinorea guianensis,Violaceae,O,23,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,23.7,FALSE,20180910,722111.3288,9628549.858
ANA_A01,21,016a,acariquarana,Rinorea guianensis,Violaceae,O,55.5,FALSE,NA,29.27,39.35,3.8,3.8,5.2,4.1,20150319,56.8,FALSE,20180910,722087.9666,9628551.531
ANA_A01,21,016b,goiabao,Pradosia cochlearia,Sapotaceae,O,29,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,29.9,FALSE,20180910,722111.3652,9628549.276
ANA_A01,21,017a,breu branco,Protium paniculatum,Burseraceae,O,12.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,12.7,FALSE,20180910,722088.9664,9628552.085
ANA_A01,21,017b,cupiuba,Goupia glabra,Goupiaceae,O,70.4,FALSE,NA,31.94,42.9,3.7,4.6,6,2.4,20150319,NA,TRUE,20180910,722109.487,9628546.516
